27.06
27.63
25.87
26.87
29.03
28.93
27.49
27.07
27.70
27.58
27.07
27.50
27.95
29.16
30.16
30.27
30.72
33.82
42.73
37.00
35.95
32.76
27.04
24.67
27.05
20.41
16.40
11.12
16.77
15.09
14.84
13.23
14.43
14.34
13.02
13.04
14.08
14.86
14.64
15.68
17.58
17.55
16.87
17.72
15.55
16.69
16.90
16.96
15.91
16.70
16.93
16.71
16.93
16.71
22.00
18.33
17.20
17.20
20.73
19.29
15.32
17.42
20.90
17.83
10.55
12.13
14.04
18.58
15.61
20.01
27.07
36.09
26.74
29.18
31.73
34.23
34.15
34.40
34.96
41.04
42.92
42.02
37.34
30.73
34.74
31.62
28.58
28.17
28.43
25.92
25.38
23.94
28.54
27.02
26.93
24.80
24.13
24.09
23.92
22.29
22.72
22.54
22.51
22.05
23.45
22.93
23.63
23.53
24.59
25.80
26.94
26.96
26.98
29.00
31.53
28.49
28.03
24.56
20.99
17.63
22.88
18.83
14.22
9.19
15.17
13.11
13.97
11.22
12.48
13.82
14.06
13.19
16.04
15.68
15.85
16.36
17.05
17.61
17.30
16.07
16.45
17.19
17.65
16.27
15.37
15.45
16.46
15.64
13.82
13.82
15.03
15.13
11.38
13.45
15.36
17.41
13.63
14.60
15.90
16.27
10.25
13.79
18.33
23.21
15.00
18.50
27.48
35.03
24.00
27.48
36.00
44.08
40.75
36.91
36.91
37.69
42.42
38.01
37.03
33.29
39.07
35.00
35.13
33.98
38.16
37.83
35.23
30.96
31.28
27.20
29.19
27.77
27.84
25.89
24.64
23.77
24.42
24.41
24.15
23.70
25.77
26.62
25.29
24.69
23.70
24.64
24.68
24.70
25.77
27.76
27.82
25.76
31.78
29.18
24.42
15.84
15.82
14.41
10.58
9.80
12.42
10.95
10.54
9.73
10.92
10.54
9.76
9.93
10.73
10.99
10.73
10.97
11.01
11.57
11.76
11.65
11.55
13.55
13.63
14.36
14.18
14.35
18.89
15.25
13.32
15.70
20.00
25.74
20.86
25.00
27.71
28.13
18.10
19.66
24.86
29.50
20.29
22.14
30.80
38.02
21.20
25.17
33.47
53.57
45.00
42.64
49.00
56.92
50.55
57.18
52.80
42.38
41.54
41.39
39.97
38.35
37.81
35.28
32.70
29.25
29.36
28.34
27.43
26.25
32.73
32.77
28.07
28.09
28.96
27.60
25.48
24.41
26.66
24.34
24.23
22.61
24.43
24.47
26.71
24.41
24.41
24.23
24.24
23.37
26.68
26.68
24.56
22.67
28.09
24.34
15.83
12.29
15.28
14.54
9.86
5.87
10.79
11.27
12.52
11.24
11.82
11.86
11.84
11.89
15.39
18.61
18.92
18.67
17.74
17.72
18.21
17.99
11.12
11.08
11.33
10.39
9.76
9.57
9.66
9.52
9.50
9.70
10.87
10.63
10.08
11.53
19.72
25.46
13.13
14.48
21.60
24.22
16.47
22.68
38.01
47.22
24.93
30.86
43.26
67.60
50.87
56.87
65.09
73.87
65.79
61.72
66.55
60.99
69.52
68.35
65.14
48.21
52.08
45.09
37.81
35.19
37.23
34.26
35.67
28.49
40.04
39.16
38.72
31.04
38.92
35.45
29.23
28.40
37.86
31.72
29.01
28.55
28.95
28.92
28.99
29.00
31.45
29.74
32.39
36.45
35.36
49.11
38.89
42.03
63.09
43.69
41.04
36.47
42.93
34.48
37.14
36.16
33.72
28.43
28.35
24.22
20.23
18.06
20.07
17.98
35.68
24.50
32.04
21.85
27.17
38.13
38.65
39.90
40.60
33.44
35.59
34.96
28.45
31.88
43.11
50.70
40.73
51.59
47.36
50.77
43.56
43.35
54.32
53.58
39.78
41.57
52.07
53.04
31.74
38.12
55.45
66.22
34.86
36.04
53.74
68.21
66.51
66.39
72.58
63.07
62.19
65.63
69.49
64.92
62.30
55.77
52.03
51.50
53.53
51.32
49.65
41.35
39.13
39.62
35.47
31.98
41.82
37.47
35.91
46.00
49.27
49.39
45.34
42.31
45.37
38.66
37.70
32.05
41.80
49.06
55.16
39.69
42.33
47.57
38.07
39.39
55.89
61.93
60.04
48.19
43.96
42.57
34.95
33.96
38.29
37.83
37.36
32.86
53.41
52.93
46.30
47.76
58.03
57.24
57.62
59.39
51.11
47.26
48.17
45.41
54.52
53.77
50.65
51.81
54.81
50.69
48.92
50.03
44.57
59.38
56.54
