27.45
27.91
26.05
26.79
29.53
29.45
28.04
27.46
28.25
28.13
27.67
28.10
28.55
29.91
30.91
30.99
31.34
34.45
43.45
37.88
37.50
34.23
28.31
25.71
28.82
21.80
25.69
32.52
31.20
55.92
53.59
41.57
55.33
51.78
48.59
48.50
58.39
51.68
58.32
52.73
57.87
57.80
60.56
56.69
61.91
55.93
61.98
62.05
61.85
61.90
61.91
62.00
66.92
66.31
66.81
58.89
33.26
33.26
61.44
59.26
52.14
47.15
54.02
41.65
24.35
28.31
33.22
49.20
16.53
21.38
29.57
39.26
27.91
30.55
33.29
35.69
35.37
35.42
36.15
42.49
44.87
44.10
39.52
32.17
36.65
33.37
29.89
29.32
29.48
26.80
26.12
24.35
29.37
27.87
27.73
25.38
24.62
24.60
24.36
22.53
23.06
22.82
22.77
22.21
23.99
23.45
24.23
24.00
25.38
26.77
27.99
27.86
27.94
30.10
32.77
29.88
29.23
25.75
21.85
18.32
24.03
19.82
14.91
9.67
15.91
32.65
32.23
33.42
37.16
51.93
48.87
50.35
49.00
54.34
53.40
53.65
52.17
51.70
50.39
50.92
38.73
47.06
47.90
54.26
54.72
54.81
54.37
46.68
39.31
41.75
50.94
53.41
29.92
37.58
43.29
49.74
13.86
14.92
16.35
16.72
10.57
18.46
27.05
23.21
15.00
18.50
27.48
36.03
24.00
27.48
36.00
44.82
40.75
36.91
36.91
38.36
43.65
39.12
37.89
33.71
39.73
35.49
35.47
34.00
38.94
38.46
35.85
31.37
32.04
27.78
29.84
28.43
28.92
26.85
25.46
24.20
25.26
25.22
24.87
24.17
26.76
27.57
26.24
25.42
24.43
25.45
25.49
25.35
26.73
28.78
28.85
26.50
33.53
30.89
25.76
16.55
16.76
26.52
28.43
28.37
37.01
33.99
41.08
29.19
47.48
46.21
35.14
28.83
43.38
43.95
36.76
37.23
37.40
44.80
48.93
50.28
49.03
50.93
53.44
51.81
53.31
53.33
66.31
57.28
49.48
54.38
62.92
76.62
74.19
79.54
81.03
64.54
28.94
27.46
26.84
31.64
54.17
57.08
72.63
55.12
23.48
26.99
34.60
55.83
45.00
42.64
49.00
56.92
50.55
57.18
52.80
43.91
43.82
43.56
41.38
38.94
38.93
36.02
32.83
29.22
29.85
29.03
28.08
26.52
33.44
33.57
28.67
28.75
29.59
28.42
26.26
24.80
27.21
24.82
24.62
22.80
24.92
24.97
27.30
24.78
24.74
24.50
24.50
23.50
27.19
27.22
25.04
22.90
28.65
24.88
16.15
12.50
15.91
15.05
10.22
13.75
27.48
37.39
36.00
32.84
37.24
53.38
50.24
40.82
45.00
53.79
57.59
57.60
58.79
58.74
63.28
67.05
70.27
79.04
86.58
87.41
78.65
71.71
73.21
73.60
72.49
67.73
79.26
77.12
60.66
64.57
68.14
55.05
49.58
49.24
62.37
44.35
30.81
38.79
63.23
55.45
29.97
33.50
46.87
70.92
54.45
60.44
68.89
75.94
68.85
64.93
69.76
62.35
73.37
71.83
67.87
49.30
54.60
46.92
38.86
35.25
37.80
34.68
36.01
28.27
40.39
39.43
38.77
30.89
38.83
35.33
29.05
28.03
37.62
31.61
28.94
28.39
29.04
28.96
29.04
28.88
31.20
29.57
32.12
36.05
35.29
49.23
38.83
42.02
63.61
43.78
38.20
31.97
41.05
31.31
31.03
29.10
29.09
30.30
31.02
62.05
-8.14
28.60
26.27
29.55
-11.08
-18.68
18.08
-13.53
26.28
27.96
28.10
28.42
26.45
25.44
25.63
27.15
-11.49
