24.05
24.43
22.84
23.59
26.23
26.21
24.99
24.61
25.18
25.09
24.69
25.24
25.36
26.64
27.48
27.73
27.77
30.41
38.43
33.87
33.26
30.31
25.12
23.11
25.95
19.66
15.93
10.85
16.69
15.00
20.04
13.16
14.40
14.24
12.87
12.86
13.92
14.60
14.34
15.27
17.34
17.30
16.56
17.37
14.98
16.05
16.33
16.32
15.46
16.23
16.42
16.16
16.42
16.14
21.23
17.61
16.37
16.37
20.04
18.58
14.73
16.87
20.38
17.32
9.91
11.49
13.39
17.74
14.60
18.74
25.58
33.93
24.33
26.37
28.54
30.63
30.47
30.58
31.18
36.80
38.83
38.16
34.04
27.98
32.27
29.21
26.18
25.72
26.05
23.69
23.14
21.55
26.00
24.70
24.58
22.49
22.06
21.99
21.79
20.15
20.78
20.55
20.54
20.03
21.53
21.07
21.74
21.55
22.77
24.04
25.13
24.95
24.75
26.67
29.15
26.66
25.90
22.86
19.43
16.42
21.51
17.93
13.57
8.84
14.54
12.47
13.23
10.65
11.87
13.16
13.38
12.53
15.25
14.89
15.02
15.49
17.05
17.61
17.30
16.07
15.53
16.25
16.76
15.49
14.76
14.88
15.78
14.95
13.05
13.12
14.32
15.13
10.84
12.85
14.77
16.71
12.87
13.81
15.08
15.44
9.71
13.10
17.38
23.21
15.00
18.50
27.48
31.54
24.00
27.48
36.00
38.74
40.75
36.91
36.91
33.25
37.49
33.68
32.75
29.45
35.19
31.48
31.48
30.16
34.39
33.98
31.75
27.84
28.65
24.76
26.65
25.23
25.49
23.71
22.48
21.59
22.51
22.51
22.21
21.75
24.09
24.78
23.59
23.03
21.88
22.81
22.82
22.84
23.85
25.65
25.71
23.77
30.09
27.86
23.33
15.21
15.32
14.05
10.35
9.65
12.23
10.79
10.42
9.61
10.95
10.51
9.72
9.86
10.71
11.00
10.73
10.95
10.96
11.53
11.78
11.65
11.69
13.78
13.87
14.57
14.47
14.72
19.34
15.25
13.45
15.70
20.00
25.74
20.86
25.00
27.97
28.44
18.24
19.85
25.11
29.60
20.35
22.31
30.83
37.26
20.67
24.34
31.85
50.39
40.57
27.96
49.00
56.92
50.55
57.18
52.80
39.01
38.36
38.24
36.31
34.86
34.87
32.34
29.56
26.51
26.86
25.97
25.11
24.00
30.31
30.43
25.95
25.94
26.92
25.72
23.78
22.64
24.60
22.44
22.23
20.72
22.59
22.65
24.80
22.64
22.39
22.14
22.15
21.39
24.78
24.84
22.85
20.98
26.25
22.88
14.93
11.74
14.70
13.99
9.59
5.76
10.48
11.08
12.39
11.14
11.94
11.94
11.89
11.93
15.44
18.78
19.14
18.96
18.08
18.07
18.65
18.56
22.38
26.68
29.86
32.11
29.03
32.44
33.46
33.35
33.12
30.76
36.18
36.02
27.76
28.68
30.66
32.05
30.94
35.17
43.59
45.76
23.78
27.76
39.50
56.38
24.76
30.22
41.87
64.43
48.20
53.10
60.22
68.07
60.58
56.95
61.19
55.67
64.42
62.96
59.63
44.38
48.90
42.07
34.79
32.22
34.31
31.48
32.55
25.87
36.81
35.78
35.11
28.12
35.30
32.09
26.35
25.58
34.18
28.67
26.22
25.89
26.37
26.32
26.41
26.37
28.44
27.02
29.32
33.12
32.35
45.12
35.79
38.98
58.60
40.46
35.29
29.76
38.39
29.39
29.41
27.61
28.93
27.91
26.40
21.53
66.25
34.96
38.64
31.98
45.22
38.18
31.04
30.97
30.22
36.65
40.20
38.86
56.00
35.85
37.94
41.10
39.88
57.30
56.65
55.29
47.19
39.76
36.08
39.03
33.01
32.89
42.53
42.45
30.24
31.81
40.76
41.98
27.48
28.77
45.65
52.42
28.22
30.13
43.49
52.84
53.87
53.71
59.45
52.76
57.12
59.00
60.00
53.66
57.06
51.51
46.79
46.13
48.84
41.96
39.52
30.87
32.45
33.27
29.08
26.58
37.36
33.33
31.19
33.47
38.14
37.96
33.47
31.04
35.31
32.82
31.19
27.95
33.81
37.97
42.21
31.32
32.66
36.40
32.80
32.05
42.92
47.18
47.46
35.89
37.84
36.14
26.39
25.34
29.16
29.55
28.03
25.25
40.36
41.03
35.32
34.94
41.04
40.16
39.72
39.56
39.00
36.57
37.55
35.32
42.22
41.57
40.47
40.56
43.05
38.78
38.41
37.26
32.95
43.00
42.71
37.38
36.18
37.08
39.20
33.25
27.72
31.71
31.75
34.23
31.47
34.02
44.29
47.61
30.22
29.68
47.04
51.68
30.53
37.87
43.08
48.88
38.88
39.72
43.43
41.63
44.44
43.66
44.41
44.99
45.93
44.42
39.16
32.35
44.83
41.12
34.59
31.18
36.09
34.19
33.02
27.77
42.37
41.89
40.24
33.20
36.63
32.90
32.56
31.28
32.53
32.46
31.16
30.85
32.58
31.22
30.36
31.19
31.44
32.78
33.83
34.27
33.32
38.61
41.81
41.85
33.39
37.53
33.20
32.15
33.02
34.36
31.97
31.16
32.67
33.29
33.23
31.29
34.36
33.65
34.71
31.64
33.32
30.00
29.06
32.72
33.04
30.94
42.42
39.06
44.22
38.10
37.75
39.82
31.81
32.56
30.67
31.26
27.75
29.55
26.40
26.24
26.49
28.93
33.71
28.61
26.01
13.89
21.35
24.40
16.19
17.00
24.47
29.88
27.38
29.22
33.62
46.85
41.56
47.58
48.46
48.15
47.91
46.19
44.96
45.82
56.06
51.72
48.38
42.77
41.77
37.40
35.79
31.99
44.14
39.39
32.22
28.41
33.54
32.20
31.76
31.43
32.26
32.48
32.53
31.84
32.00
31.94
32.11
32.02
31.77
31.79
31.85
31.83
31.76
32.22
32.93
32.70
34.14
38.20
39.27
38.07
38.16
36.06
33.80
32.25
36.92
28.78
25.77
31.57
30.33
31.09
28.84
43.75
44.63
48.28
36.69
36.00
31.39
31.46
32.87
33.04
29.37
28.21
29.35
27.99
30.96
34.46
31.73
34.67
30.91
31.84
29.76
31.84
32.65
27.79
27.87
25.05
34.30
27.52
30.07
29.45
26.46
30.04
29.76
31.84
28.84
32.75
42.40
49.40
26.26
32.62
36.50
48.96
43.72
49.09
50.35
50.27
50.25
50.39
50.03
48.99
65.06
50.96
49.85
43.70
56.13
54.76
43.96
37.59
53.16
49.00
43.84
37.78
36.50
34.95
36.50
29.65
36.50
34.23
34.30
27.88
34.55
34.50
30.21
28.60
29.43
29.51
29.34
28.96
29.28
29.35
28.73
28.54
30.32
29.90
31.87
33.67
38.03
37.07
29.26
27.45
29.31
26.57
27.26
22.13
39.38
37.16
33.37
25.22
33.06
35.64
29.32
22.98
25.34
22.78
29.08
27.26
20.84
19.83
19.97
21.55
24.51
26.52
2.50
17.77
12.46
25.42
26.35
22.75
21.85
23.94
25.95
22.76
22.21
25.35
26.56
26.18
20.62
20.83
25.76
25.52
16.64
17.35
27.72
32.70
20.48
23.88
30.28
39.64
30.57
33.62
39.96
40.04
43.22
47.93
47.63
46.23
46.40
43.85
41.07
39.98
39.27
34.63
31.02
27.00
33.41
30.05
28.29
27.08
30.98
32.24
29.04
27.20
28.59
27.18
26.07
25.11
26.52
26.55
25.66
25.12
26.83
26.71
26.68
26.58
24.13
25.15
25.23
25.14
23.28
23.66
23.22
22.68
26.34
24.69
19.59
15.52
25.95
25.60
16.24
14.22
18.68
25.85
24.66
23.46
29.75
26.35
26.03
27.91
28.20
25.47
23.57
15.59
15.16
15.34
15.35
15.96
28.19
25.99
21.31
23.86
19.20
20.40
23.58
20.49
19.59
23.36
24.91
25.00
16.96
25.53
24.97
26.02
17.86
17.90
23.57
25.00
21.40
21.39
28.05
35.65
20.00
23.59
30.17
34.71
33.09
35.94
37.00
36.15
38.82
40.00
36.97
40.38
42.56
41.75
41.54
36.30
38.54
31.95
29.60
27.20
32.65
27.72
28.49
25.97
31.90
27.30
26.91
25.19
26.87
26.54
25.40
24.30
25.45
24.60
24.39
23.86
24.45
24.38
23.57
23.00
23.79
23.20
23.24
23.19
23.33
22.72
22.09
20.39
19.13
17.49
14.88
10.37
13.62
13.94
10.28
0.01
6.21
0.02
1.04
-0.21
2.76
2.01
0.40
1.66
0.39
-0.14
-0.38
-0.22
0.00
0.00
-1.52
0.00
15.81
0.00
-0.00
-0.00
-2.76
-2.00
-10.39
-1.56
-7.82
-1.04
-0.00
0.00
0.00
-0.00
8.95
14.00
13.14
15.67
21.34
23.32
14.17
16.52
20.32
21.97
14.16
18.80
26.36
30.23
26.75
29.27
31.22
31.29
29.23
29.56
29.88
29.65
33.84
33.54
33.42
30.70
34.03
30.45
28.32
27.04
28.97
26.58
22.56
22.29
29.75
26.89
25.17
25.87
27.28
25.58
24.60
24.37
24.56
24.36
24.07
22.44
23.16
24.68
24.70
24.71
24.26
24.58
24.99
26.85
25.26
27.01
28.69
29.66
32.19
31.36
26.02
24.56
26.91
25.67
26.91
33.90
33.57
33.65
32.25
31.57
33.57
28.21
32.72
43.08
37.42
37.13
38.72
39.68
37.83
35.10
33.16
32.62
40.19
40.05
32.43
31.33
28.70
30.69
32.20
37.39
30.50
28.89
32.56
22.21
24.50
27.66
31.02
44.06
32.14
41.30
37.36
85.33
38.01
31.85
62.01
58.34
37.84
32.21
36.24
44.28
35.94
44.79
45.21
47.81
44.95
45.43
44.78
44.74
41.91
38.26
33.21
29.57
36.55
31.06
29.92
25.85
30.01
27.95
24.69
23.84
29.65
29.25
28.34
26.03
28.46
26.05
24.77
24.31
26.25
26.46
24.76
24.27
24.87
24.80
24.66
24.20
24.57
25.76
28.17
27.05
27.50
29.75
31.29
31.66
28.99
28.72
24.35
21.95
24.71
19.49
16.62
12.79
14.47
16.80
14.12
12.94
13.52
13.19
12.17
